image,bottle_count,detections,path,bottle_number,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2
shelf_horizontal_close.jpg,,,,17.0,0.7394648790359497,5305.30615234375,85.85423278808594,5613.1953125,1802.7938232421875
shelf_horizontal_close.jpg,,,,18.0,0.630288302898407,4373.74609375,2194.934814453125,4746.89794921875,4081.273193359375
shelf_horizontal_close.jpg,,,,19.0,0.5879920721054077,4946.5625,56.78527069091797,5330.33984375,1808.97607421875
shelf_horizontal_close.jpg,,,,20.0,0.5780702233314514,0.9514585733413696,23.64179801940918,220.90298461914062,1848.1112060546875
shelf_horizontal_close.jpg,,,,21.0,0.5551905035972595,4496.318359375,71.57520294189453,4680.02294921875,493.4617614746094
shelf_horizontal_close.jpg,,,,22.0,0.478661447763443,5559.521484375,445.66278076171875,5709.9130859375,1788.1558837890625
shelf_horizontal_close.jpg,,,,23.0,0.4739376902580261,4238.5771484375,2203.6708984375,4522.42626953125,3843.6455078125
shelf_horizontal_close.jpg,,,,24.0,0.4544338881969452,4101.3876953125,2168.91162109375,4374.525390625,3678.314208984375
shelf_horizontal_close.jpg,,,,25.0,0.43889912962913513,1928.321533203125,2400.1513671875,2490.381103515625,4276.09375
shelf_horizontal_close.jpg,,,,26.0,0.4290861189365387,853.6486206054688,82.15737915039062,944.1812744140625,507.47821044921875
shelf_horizontal_close.jpg,,,,27.0,0.40671417117118835,0.747730553150177,2324.619873046875,297.89508056640625,4278.39599609375
shelf_horizontal_close.jpg,,,,28.0,0.3856425881385803,547.916748046875,2330.490966796875,943.6923828125,3468.21923828125
shelf_horizontal_close.jpg,,,,29.0,0.3727259039878845,3563.36865234375,0.5004276633262634,3710.202392578125,398.3987731933594
shelf_horizontal_close.jpg,,,,30.0,0.3608461022377014,2480.806884765625,2320.634033203125,3037.927001953125,4282.61328125
shelf_horizontal_close.jpg,,,,31.0,0.3269523084163666,1154.99267578125,76.4498291015625,1340.31103515625,796.4906005859375
shelf_horizontal_close.jpg,,,,32.0,0.22904284298419952,3924.364990234375,2222.078857421875,4214.484375,3571.211669921875
shelf_horizontal_far.jpg,0.0,0.0,./sample_images/shelf_horizontal_far.jpg,,,,,,
one_wine.jpg,3.0,3.0,./sample_images/one_wine.jpg,,,,,,
one_wine.jpg,,,,1.0,0.9404330253601074,1440.014404296875,8.192326545715332,3020.914306640625,3596.99462890625
one_wine.jpg,,,,2.0,0.7128217816352844,163.93841552734375,8.518688201904297,1556.0078125,2809.919921875
one_wine.jpg,,,,3.0,0.29526403546333313,0.0,404.2511291503906,132.2172088623047,530.5848388671875
shelf_horizontal_medium.jpg,37.0,37.0,./sample_images/shelf_horizontal_medium.jpg,,,,,,
shelf_horizontal_medium.jpg,,,,1.0,0.5700613856315613,3604.7890625,3.741844654083252,3963.911865234375,1153.9056396484375
shelf_horizontal_medium.jpg,,,,2.0,0.546553909778595,2892.99853515625,1.1185529232025146,3261.403076171875,1169.1397705078125
shelf_horizontal_medium.jpg,,,,3.0,0.5060443878173828,1115.844970703125,0.46844127774238586,1483.643798828125,1171.1507568359375
shelf_horizontal_medium.jpg,,,,4.0,0.44217583537101746,1823.07080078125,2.4024341106414795,2168.764404296875,1170.517578125
shelf_horizontal_medium.jpg,,,,5.0,0.4399240016937256,2165.858154296875,1.209320068359375,2535.35888671875,1174.932373046875
shelf_horizontal_medium.jpg,,,,6.0,0.42430931329727173,4997.9189453125,2.7220935821533203,5427.32177734375,1133.6824951171875
shelf_horizontal_medium.jpg,,,,7.0,0.40452826023101807,2884.470703125,1480.3804931640625,3215.360107421875,2797.81640625
shelf_horizontal_medium.jpg,,,,8.0,0.37522009015083313,4691.126953125,2.7495689392089844,5058.47705078125,1138.250244140625
shelf_horizontal_medium.jpg,,,,9.0,0.3743693232536316,2569.0,1554.7833251953125,2909.62158203125,2796.526611328125
shelf_horizontal_medium.jpg,,,,10.0,0.36838048696517944,1228.07568359375,3090.914794921875,1564.52734375,4192.86865234375
shelf_horizontal_medium.jpg,,,,11.0,0.3536510765552521,3957.78271484375,2.8539886474609375,4307.76953125,1145.63330078125
shelf_horizontal_medium.jpg,,,,12.0,0.34695670008659363,4259.5966796875,2.7696902751922607,4546.47802734375,1140.481201171875
shelf_horizontal_medium.jpg,,,,13.0,0.34121349453926086,2231.7646484375,1565.997314453125,2576.3818359375,2797.48876953125
shelf_horizontal_medium.jpg,,,,14.0,0.3332225978374481,3125.33935546875,3084.445556640625,3446.975830078125,4274.91650390625
shelf_horizontal_medium.jpg,,,,15.0,0.3172849714756012,3937.339111328125,1439.8790283203125,4295.9248046875,2800.31591796875
shelf_horizontal_medium.jpg,,,,16.0,0.3172488212585449,2823.077392578125,3076.577880859375,3129.0908203125,4277.37109375
shelf_horizontal_medium.jpg,,,,17.0,0.31677067279815674,1475.4598388671875,4.807728290557861,1810.1185302734375,1167.8046875
shelf_horizontal_medium.jpg,,,,18.0,0.314339280128479,3247.40478515625,5.254924774169922,3607.059326171875,1160.556396484375
shelf_horizontal_medium.jpg,,,,19.0,0.3130938708782196,1546.109130859375,3092.270263671875,1858.0762939453125,4266.96826171875
shelf_horizontal_medium.jpg,,,,20.0,0.3086181879043579,1498.3414306640625,1849.2587890625,1881.8463134765625,2806.597900390625
shelf_horizontal_medium.jpg,,,,21.0,0.3072659969329834,3215.211669921875,1535.40185546875,3538.673583984375,2802.306640625
shelf_horizontal_medium.jpg,,,,22.0,0.2893047630786896,290.491943359375,3085.664306640625,672.5473022460938,4262.81787109375
shelf_horizontal_medium.jpg,,,,23.0,0.28777316212654114,3430.31396484375,3084.701171875,3778.72607421875,4268.14111328125
shelf_horizontal_medium.jpg,,,,24.0,0.28775814175605774,896.7632446289062,3067.2314453125,1252.3583984375,4261.755859375
shelf_horizontal_medium.jpg,,,,25.0,0.2773468792438507,2514.26171875,3073.135009765625,2825.191650390625,4279.5234375
shelf_horizontal_medium.jpg,,,,26.0,0.2766207754611969,4670.04833984375,3061.17138671875,4994.4921875,4249.59423828125
shelf_horizontal_medium.jpg,,,,27.0,0.2738519310951233,1139.30859375,1516.8970947265625,1518.6575927734375,2809.78125
shelf_horizontal_medium.jpg,,,,28.0,0.266255259513855,0.9917863011360168,11.67061996459961,162.1296844482422,1199.1353759765625
shelf_horizontal_medium.jpg,,,,29.0,0.2547088861465454,5256.5859375,1447.66162109375,5661.64306640625,2795.19775390625
shelf_horizontal_medium.jpg,,,,30.0,0.2504183053970337,3789.769775390625,3081.03125,4098.23486328125,4266.55029296875
shelf_horizontal_medium.jpg,,,,31.0,0.23871952295303345,606.9130249023438,3087.205322265625,937.87060546875,4260.44091796875
shelf_horizontal_medium.jpg,,,,32.0,0.2210783213376999,116.16931915283203,0.07156505435705185,481.7299499511719,1187.2122802734375
shelf_horizontal_medium.jpg,,,,33.0,0.2187798172235489,4285.30859375,1527.322265625,4624.22509765625,2800.22265625
shelf_horizontal_medium.jpg,,,,34.0,0.21227633953094482,5272.29052734375,3068.582275390625,5615.828125,4238.67919921875
shelf_horizontal_medium.jpg,,,,35.0,0.21117892861366272,438.2840881347656,0.0,845.5855102539062,1186.0936279296875
shelf_horizontal_medium.jpg,,,,36.0,0.20547936856746674,4980.5908203125,2981.098388671875,5314.25390625,4263.82275390625
shelf_horizontal_medium.jpg,,,,37.0,0.20190680027008057,799.21240234375,1501.0684814453125,1190.110107421875,2811.07080078125
wine_bottles.jpeg,4.0,4.0,./sample_images/wine_bottles.jpeg,,,,,,
wine_bottles.jpeg,,,,1.0,0.9719563126564026,2113.905029296875,341.00836181640625,3143.644775390625,4386.7685546875
wine_bottles.jpeg,,,,2.0,0.9700066447257996,3104.96240234375,9.864130020141602,4279.9267578125,4444.04248046875
wine_bottles.jpeg,,,,3.0,0.9672632813453674,1083.092529296875,122.96578979492188,2100.581787109375,4401.85693359375
wine_bottles.jpeg,,,,4.0,0.9589698314666748,3.6524734497070312,301.9982604980469,1102.1739501953125,4402.318359375
wine_bottle.jpeg,2.0,2.0,./sample_images/wine_bottle.jpeg,,,,,,
wine_bottle.jpeg,,,,1.0,0.8392733931541443,2057.89111328125,9.231014251708984,2701.799072265625,3314.193603515625
wine_bottle.jpeg,,,,2.0,0.7618752121925354,600.2142944335938,9.362521171569824,2317.2421875,4017.72216796875
